requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
f71bb46c-d739-40af-930e-fdf7c0f09ce6, Exp_00, 55, 18008, 2025-02-17T18:54:39.704061, FAILED, 0, 20, 25826303, 33579261, 661, 53618548736, 0, 4096, "56,53", "0,51", "25,98"
94df170d-b659-4caa-87d2-97ddab41aea8, Exp_00, 55, 18006, 2025-02-17T18:54:39.704883, FAILED, 0, 20, 25826303, 33579261, 661, 53618548736, 0, 4096, "56,53", "0,51", "25,98"
2fffc893-48d2-4533-88a5-bccfe2e9416d, Exp_00, 55, 18007, 2025-02-17T18:54:39.713661, FAILED, 0, 20, 25826303, 33579261, 661, 53618548736, 0, 4096, "56,53", "0,51", "25,98"
27140f80-ed18-4394-ab7a-cf13dccf121c, Exp_00, 55, 18007, 2025-02-17T18:54:37.976207, FAILED, 0, 19, 25826303, 33579261, 661, 53618548736, 0, 4096, "56,53", "0,25", "25,97"
56eba906-4ea5-470d-ba71-4f61c2fa6112, Exp_00, 55, 18008, 2025-02-17T18:54:11.983719, FAILED, 0, 19, 25826303, 33579261, 661, 53618548736, 0, 4096, "56,53", "0,25", "25,97"
5eff4748-4b57-4c19-aea7-79580f5247e5, Exp_00, 55, 18008, 2025-02-17T18:54:37.196182, FAILED, 0, 19, 25826303, 33579261, 661, 53618548736, 0, 4096, "56,53", "0,25", "25,97"
a48a3583-1ff2-4296-ab99-7b2be69d8454, Exp_00, 55, 18007, 2025-02-17T18:54:34.714297, FAILED, 0, 19, 25826303, 33579261, 661, 53618548736, 0, 4096, "56,53", "0,25", "25,97"
e8bdfb51-0426-4a6c-a7d4-755d247047d5, Exp_00, 55, 18008, 2025-02-17T18:54:39.683175, FAILED, 0, 19, 25826303, 33579261, 661, 53618548736, 0, 4096, "56,53", "0,22", "25,97"
67f3fb6a-4581-46e5-badb-cbc20e74bcf1, Exp_00, 55, 18006, 2025-02-17T18:54:39.185206, FAILED, 0, 19, 25826303, 33579261, 661, 53618548736, 0, 4096, "56,53", "0,22", "25,97"
2486adb3-d493-4c31-9cae-116095788486, Exp_00, 55, 18008, 2025-02-17T18:54:35.703016, FAILED, 0, 19, 25826303, 33579261, 661, 53618548736, 0, 4096, "56,53", "0,22", "25,97"
a419111b-31d6-4020-82e3-2886b3611590, Exp_00, 55, 18006, 2025-02-17T18:54:38.316978, FAILED, 0, 19, 25826303, 33579261, 661, 53618548736, 0, 4096, "56,53", "0,22", "25,97"
f2330043-de42-4ea7-b6b6-e778ff85b345, Exp_00, 55, 18007, 2025-02-17T18:54:43.124996, FAILED, 0, 19, 25826303, 33579261, 661, 53618548736, 0, 4096, "56,53", "0,23", "25,97"
4f4e8e78-160a-42a3-ad05-2ec4bd7bfd80, Exp_00, 55, 18006, 2025-02-17T18:54:37.214330, FAILED, 0, 19, 25826303, 33579261, 661, 53618548736, 0, 4096, "56,53", "0,23", "25,97"
2e2eadd8-d0b6-4182-9f75-e4d6dd5dce02, Exp_00, 55, 18006, 2025-02-17T18:54:42.785473, FAILED, 0, 19, 25826303, 33579261, 661, 53618548736, 0, 4096, "56,53", "0,23", "25,97"
23cc7e1d-e098-4672-bcd3-cc5654451fb5, Exp_00, 55, 18008, 2025-02-17T18:54:39.423449, FAILED, 0, 19, 25826303, 33579261, 661, 53618548736, 0, 4096, "56,53", "0,23", "25,97"
390d31dd-445d-419c-8ab6-2f4395aa6152, Exp_00, 55, 18007, 2025-02-17T18:54:41.806735, FAILED, 0, 19, 25826303, 33579261, 661, 53618548736, 0, 4096, "56,53", "2,26", "25,84"
30317894-976e-4c49-b92c-103ca3b90acb, Exp_00, 55, 18007, 2025-02-17T18:54:42.685561, FAILED, 0, 19, 25826303, 33579261, 661, 53618548736, 0, 4096, "56,53", "2,26", "25,84"
9d2d1ae9-6b77-4623-ad7f-97ec2b63377c, Exp_00, 55, 18006, 2025-02-17T18:54:43.688582, FAILED, 0, 19, 25826303, 33579261, 661, 53618548736, 0, 4096, "56,53", "2,26", "25,84"
ea6802a1-8a12-45c2-98ea-cc8a31f975cb, Exp_00, 55, 18007, 2025-02-17T18:54:39.704231, FAILED, 0, 19, 25826303, 33579261, 661, 53618548736, 0, 4096, "56,53", "2,26", "25,84"
e197f7c2-ba9c-431f-bc03-d5d47c16de3d, Exp_00, 55, 18008, 2025-02-17T18:54:42.710999, FAILED, 0, 19, 25826303, 33579261, 661, 53618548736, 0, 4096, "56,53", "2,84", "25,70"
070b04d3-9728-43f5-9533-777b3c8eff1c, Exp_00, 55, 18006, 2025-02-17T18:54:43.411163, FAILED, 0, 19, 25826303, 33579261, 661, 53618548736, 0, 4096, "56,53", "2,84", "25,70"
6f4b1c68-15c8-4726-8f09-aa0c46d808a1, Exp_00, 55, 18006, 2025-02-17T18:54:41.375741, FAILED, 0, 19, 25826303, 33579261, 661, 53618548736, 0, 4096, "56,53", "2,84", "25,70"
09497bb4-d1c4-4661-9c5c-3f0f5adea962, Exp_00, 55, 18008, 2025-02-17T18:54:43.814581, FAILED, 0, 19, 25826303, 33579261, 661, 53618548736, 0, 4096, "56,53", "2,84", "25,70"
d3a3d163-c70a-467e-a419-2aed2a68a138, Exp_00, 55, 18007, 2025-02-17T18:54:43.699707, FAILED, 0, 18, 25826303, 33579261, 661, 53618548736, 0, 4096, "56,53", "4,05", "25,43"
2bfe73de-8e45-442c-bc97-a5e8ebc075c7, Exp_00, 55, 18008, 2025-02-17T18:54:42.105798, FAILED, 0, 18, 25826303, 33579261, 661, 53618548736, 0, 4096, "56,53", "4,05", "25,43"
b1700cfc-f884-4dee-b715-5d9b9a3e8ce8, Exp_00, 55, 18007, 2025-02-17T18:54:43.515460, FAILED, 0, 18, 25826303, 33579261, 661, 53618548736, 0, 4096, "56,53", "4,05", "25,43"
0469eecc-006b-4588-8542-f5990aaf4fc9, Exp_00, 55, 18007, 2025-02-17T18:54:37.291074, FAILED, 0, 18, 25826303, 33579261, 661, 53618548736, 0, 4096, "56,53", "4,05", "25,43"
988775b4-fdb5-42ee-872b-b4821d38cc09, Exp_00, 55, 18008, 2025-02-17T18:54:37.307417, FAILED, 0, 17, 25826303, 33579561, 661, 53618548736, 0, 4096, "56,53", "1,17", "25,44"
9a42ef09-8818-4a62-9b13-4b258473eac1, Exp_00, 55, 18008, 2025-02-17T18:54:39.080773, FAILED, 0, 17, 25826303, 33579561, 661, 53618548736, 0, 4096, "56,53", "1,17", "25,44"
ffd21c4b-bb26-43ce-9853-33659d6e9cf2, Exp_00, 55, 18008, 2025-02-17T18:54:44.488865, FAILED, 0, 17, 25826303, 33579561, 661, 53618548736, 0, 4096, "56,53", "1,17", "25,44"
b0b8121c-fe8b-46d1-bef9-5b3e6a51a50f, Exp_00, 55, 18008, 2025-02-17T18:54:43.986767, FAILED, 0, 17, 25826303, 33579561, 661, 53618548736, 0, 4096, "56,53", "1,17", "25,44"
c1aa7ffc-fb19-4bb2-8ae4-24cb8fad6aa3, Exp_00, 55, 18008, 2025-02-17T18:54:40.694916, FAILED, 0, 15, 25826303, 33580161, 661, 53618548736, 0, 4096, "56,53", "4,05", "25,04"
04c7e0b2-ef90-426a-893f-7d35b7d05296, Exp_00, 55, 18007, 2025-02-17T18:54:44.875185, FAILED, 0, 15, 25826303, 33579861, 661, 53618548736, 0, 4096, "56,53", "4,05", "25,04"
77c956ea-ec4d-4a69-b760-45a27526042a, Exp_00, 55, 18006, 2025-02-17T18:54:42.205049, FAILED, 0, 15, 25826303, 33579861, 661, 53618548736, 0, 4096, "56,53", "4,05", "25,04"
6dbf02ca-a5c7-4c63-a26b-803202c7223c, Exp_00, 55, 18006, 2025-02-17T18:54:39.695386, FAILED, 0, 15, 25826303, 33579861, 661, 53618548736, 0, 4096, "56,53", "4,05", "25,04"
057d7b6b-09d9-4ffe-8334-fe9ea8f2aab7, Exp_00, 55, 18008, 2025-02-17T18:54:45.693693, FAILED, 0, 15, 25826303, 33580461, 661, 53618548736, 0, 4096, "56,53", "10,40", "24,36"
9daef121-4204-42cb-908b-0906b552e576, Exp_00, 55, 18007, 2025-02-17T18:54:37.180183, FAILED, 0, 15, 25826303, 33580461, 661, 53618548736, 0, 4096, "56,53", "10,40", "24,36"
8e41774f-ee9d-48cd-9051-7fcda79f6f03, Exp_00, 55, 18007, 2025-02-17T18:54:45.195658, FAILED, 0, 15, 25826303, 33580461, 661, 53618548736, 0, 4096, "56,53", "10,40", "24,36"
fad0de18-472e-44a7-9ce9-8ab2aefebadc, Exp_00, 55, 18006, 2025-02-17T18:54:45.217090, FAILED, 0, 15, 25826303, 33580461, 661, 53618548736, 0, 4096, "56,53", "10,40", "24,36"
6509d1b2-7ce8-47aa-9514-190bb53354d9, Exp_00, 55, 18006, 2025-02-17T18:54:43.822296, FAILED, 0, 12, 25826303, 33580461, 661, 53618548736, 0, 4096, "56,53", "6,76", "23,97"
8674a41c-422c-48ca-874f-02d7c859de9a, Exp_00, 55, 18006, 2025-02-17T18:54:46.096127, FAILED, 0, 12, 25826303, 33580761, 661, 53618548736, 0, 4096, "56,53", "6,76", "23,97"
5ed4676b-17ad-45db-8e59-d5aa808ced0f, Exp_00, 55, 18008, 2025-02-17T18:54:41.277585, FAILED, 0, 12, 25826303, 33580461, 661, 53618548736, 0, 4096, "56,53", "6,76", "23,97"
864d813f-8fac-4583-abf7-a2d2feaefee9, Exp_00, 55, 18006, 2025-02-17T18:54:44.282903, FAILED, 0, 12, 25826303, 33580461, 661, 53618548736, 0, 4096, "56,53", "6,76", "23,97"
fc02066c-1fd3-4b1a-9c77-78fa663028cc, Exp_00, 55, 18006, 2025-02-17T18:54:45.717742, FAILED, 0, 7, 25826303, 33581361, 661, 53618548736, 0, 4096, "56,53", "5,62", "23,72"
fcabc806-e77e-4834-ba8c-c39e0c500c3f, Exp_00, 55, 18008, 2025-02-17T18:54:43.384648, FAILED, 0, 7, 25826303, 33581061, 661, 53618548736, 0, 4096, "56,53", "5,62", "23,72"
2f697ffc-e124-4385-a73c-0f68e76e8ab8, Exp_00, 55, 18007, 2025-02-17T18:54:44.285540, FAILED, 0, 7, 25826303, 33581061, 661, 53618548736, 0, 4096, "56,53", "5,62", "23,72"
52525ec4-a9e8-4daa-b072-32cf8a78b4b5, Exp_00, 55, 18008, 2025-02-17T18:54:46.979549, FAILED, 0, 7, 25826303, 33581061, 661, 53618548736, 0, 4096, "56,53", "5,62", "23,72"
549455d8-2c45-481a-be57-114812f3254d, Exp_00, 55, 18008, 2025-02-17T18:54:45.203061, FAILED, 0, 4, 25826303, 33581661, 661, 53618548736, 0, 4096, "56,53", "2,56", "23,62"
8de51244-425c-48a7-bddd-1f03d148ed68, Exp_00, 55, 18008, 2025-02-17T18:54:46.096175, FAILED, 0, 4, 25826303, 33581661, 661, 53618548736, 0, 4096, "56,53", "2,56", "23,62"
4439c0e4-031f-4f2b-9a02-8fee97b0b2f0, Exp_00, 55, 18006, 2025-02-17T18:54:46.629720, FAILED, 0, 4, 25826303, 33581661, 661, 53618548736, 0, 4096, "56,53", "2,56", "23,62"
d58c20a6-d17a-4b59-b030-dd32ef0c2d95, Exp_00, 55, 18008, 2025-02-17T18:54:46.393404, FAILED, 0, 4, 25826303, 33581661, 661, 53618548736, 0, 4096, "56,53", "2,56", "23,62"
413e3a84-d455-419a-b6d0-a952055ddbb6, Exp_00, 55, 18006, 2025-02-17T18:54:18.310589, FAILED, 0, 3, 25826303, 33582053, 661, 53618548736, 0, 4096, "56,53", "1,24", "23,63"
3937ab67-5c20-42a8-bca7-5865894c7088, Exp_00, 55, 18006, 2025-02-17T18:54:39.496893, FAILED, 0, 3, 25826303, 33582053, 661, 53618548736, 0, 4096, "56,53", "1,24", "23,63"
5073b85e-abb8-47a2-933d-8b88b66de9d2, Exp_00, 55, 18006, 2025-02-17T18:54:43.993646, FAILED, 0, 3, 25826303, 33582053, 661, 53618548736, 0, 4096, "56,53", "1,24", "23,63"
9868cc97-3cd7-4709-9981-dbd99ed252ed, Exp_00, 55, 18006, 2025-02-17T18:54:17.313935, FAILED, 0, 3, 25826303, 33582053, 661, 53618548736, 0, 4096, "56,53", "1,24", "23,63"
25a50be1-ac2c-4e3c-b6b0-9b714ed29cd1, Exp_00, 55, 18007, 2025-02-17T18:54:46.690128, FAILED, 0, 3, 25826303, 33582445, 661, 53618548736, 0, 4096, "56,53", "1,35", "23,62"
f585468f-5b2f-4829-ac84-224096be8201, Exp_00, 55, 18007, 2025-02-17T18:54:45.509198, FAILED, 0, 3, 25826303, 33582445, 661, 53618548736, 0, 4096, "56,53", "1,35", "23,62"
f1501edd-a263-44ba-a2e8-3799bb083a3a, Exp_00, 55, 18007, 2025-02-17T18:54:47.314559, FAILED, 0, 3, 25826303, 33582445, 661, 53618548736, 0, 4096, "56,53", "1,35", "23,62"
90629ede-19e9-460d-b557-e0d1ab3c63cc, Exp_00, 55, 18007, 2025-02-17T18:54:17.325358, FAILED, 0, 3, 25826303, 33582445, 661, 53618548736, 0, 4096, "56,53", "1,35", "23,62"
0f4c5c41-1321-4306-95b1-e9f15a008c58, Exp_00, 55, 18008, 2025-02-17T18:54:19.424617, FAILED, 0, 4, 25826303, 33582837, 661, 53618548736, 0, 4096, "56,53", "0,97", "23,63"
07bfefdd-24c7-49e3-a970-6cc1fe836329, Exp_00, 55, 18007, 2025-02-17T18:54:19.187437, FAILED, 0, 4, 25826303, 33582837, 661, 53618548736, 0, 4096, "56,53", "0,97", "23,63"
a3dccecf-e74f-4817-a66d-399d96d6f882, Exp_00, 55, 18008, 2025-02-17T18:54:19.313618, FAILED, 0, 4, 25826303, 33582837, 661, 53618548736, 0, 4096, "56,53", "0,97", "23,63"
eec77388-873d-49a5-a10a-2c530b10abba, Exp_00, 55, 18007, 2025-02-17T18:54:19.694005, FAILED, 0, 4, 25826303, 33582837, 661, 53618548736, 0, 4096, "56,53", "0,97", "23,63"
8ee35f44-f210-440a-8979-d491a5b98a04, Exp_00, 55, 18008, 2025-02-17T18:54:21.218589, FAILED, 0, 3, 25826303, 33583197, 661, 53618548736, 0, 4096, "56,53", "0,68", "23,63"
4bf04999-0f75-462f-8274-0f2dd25af98a, Exp_00, 55, 18006, 2025-02-17T18:54:19.693222, FAILED, 0, 3, 25826303, 33583197, 661, 53618548736, 0, 4096, "56,53", "0,68", "23,63"
bf791ec5-5265-46d8-95bf-c59617599bd7, Exp_00, 55, 18006, 2025-02-17T18:54:20.326714, FAILED, 0, 3, 25826303, 33583197, 661, 53618548736, 0, 4096, "56,53", "0,68", "23,63"
2e9131be-0510-48b8-9281-92fc5d16b455, Exp_00, 55, 18006, 2025-02-17T18:54:21.113053, FAILED, 0, 3, 25826303, 33583197, 661, 53618548736, 0, 4096, "56,53", "0,68", "23,63"
7b16fcf1-02dd-494b-8dca-ddd6525bee07, Exp_00, 55, 18007, 2025-02-17T18:54:21.613703, FAILED, 0, 4, 25826303, 33583229, 661, 53618548736, 0, 4096, "56,53", "0,41", "23,63"
ba30918c-7a37-47e6-a637-3fba18f22be2, Exp_00, 55, 18007, 2025-02-17T18:54:21.998814, FAILED, 0, 4, 25826303, 33583229, 661, 53618548736, 0, 4096, "56,53", "0,41", "23,63"
e7ff4d68-fff4-4e29-9ebf-464df5bfc489, Exp_00, 55, 18008, 2025-02-17T18:54:21.317300, FAILED, 0, 4, 25826303, 33583229, 661, 53618548736, 0, 4096, "56,53", "0,41", "23,63"
2e836025-7c2d-43a3-af13-fff8a4c0f022, Exp_00, 55, 18008, 2025-02-17T18:54:20.523939, FAILED, 0, 4, 25826303, 33583229, 661, 53618548736, 0, 4096, "56,53", "0,41", "23,63"
53628694-8bb0-49f5-9020-f1c4a9646d6f, Exp_00, 55, 18008, 2025-02-17T18:54:22.078582, FAILED, 0, 4, 25826303, 33583589, 661, 53618548736, 0, 4096, "56,53", "0,34", "23,63"
a066ab7c-cffc-4e24-9bf6-beb02a0aa748, Exp_00, 55, 18008, 2025-02-17T18:54:22.097682, FAILED, 0, 4, 25826303, 33583589, 661, 53618548736, 0, 4096, "56,53", "0,34", "23,63"
0e96b086-376a-44d1-9ee2-e1f24f568d11, Exp_00, 55, 18007, 2025-02-17T18:54:22.077570, FAILED, 0, 4, 25826303, 33583589, 661, 53618548736, 0, 4096, "56,53", "0,34", "23,63"
6cbf24f4-408e-4b71-b3af-69028e7b64f1, Exp_00, 55, 18007, 2025-02-17T18:54:22.088518, FAILED, 0, 4, 25826303, 33583589, 661, 53618548736, 0, 4096, "56,53", "0,34", "23,63"
9844cb9b-47f8-42cc-85ed-6fcae3d68ac4, Exp_00, 55, 18006, 2025-02-17T18:54:22.023533, FAILED, 0, 4, 25826303, 33583589, 661, 53618548736, 0, 4096, "56,53", "1,84", "23,64"
6338660e-49f4-4735-9052-4cf7bac3449f, Exp_00, 55, 18008, 2025-02-17T18:54:23.190904, FAILED, 0, 4, 25826303, 33583589, 661, 53618548736, 0, 4096, "56,53", "1,84", "23,64"
484d910e-9eb2-49ce-9ee8-67a34b440225, Exp_00, 55, 18006, 2025-02-17T18:54:23.419308, FAILED, 0, 4, 25826303, 33583589, 661, 53618548736, 0, 4096, "56,53", "1,84", "23,64"
92e28a3c-116d-49fe-b0fc-15e387c3c11a, Exp_00, 55, 18006, 2025-02-17T18:54:22.085780, FAILED, 0, 4, 25826303, 33583589, 661, 53618548736, 0, 4096, "56,53", "1,84", "23,64"
30dbe74a-a775-4590-9530-d3512f072662, Exp_00, 55, 18006, 2025-02-17T18:54:23.923861, FAILED, 0, 4, 25826303, 33583589, 661, 53618548736, 0, 4096, "56,53", "0,21", "23,63"
5f59104d-d3e4-4cb4-a956-14dd14c4fff8, Exp_00, 55, 18008, 2025-02-17T18:54:24.800744, FAILED, 0, 4, 25826303, 33583589, 661, 53618548736, 0, 4096, "56,53", "0,21", "23,63"
c40801dd-9aea-49eb-9d7e-7ab208f96575, Exp_00, 55, 18008, 2025-02-17T18:54:24.292381, FAILED, 0, 4, 25826303, 33583589, 661, 53618548736, 0, 4096, "56,53", "0,21", "23,63"
cd6abb5b-689c-4978-854c-b265d340e465, Exp_00, 55, 18007, 2025-02-17T18:54:23.620442, FAILED, 0, 4, 25826303, 33583589, 661, 53618548736, 0, 4096, "56,53", "0,21", "23,63"
089c484b-dea9-419e-a7da-26d3dd776e0c, Exp_00, 55, 18008, 2025-02-17T18:54:52.194611, FAILED, 0, 4, 25826303, 33584356, 661, 53618548736, 0, 4096, "56,53", "0,16", "23,63"
632d0e40-c3cf-49ec-a592-18ff75adfe89, Exp_00, 55, 18006, 2025-02-17T18:54:25.693565, FAILED, 0, 4, 25826303, 33584356, 661, 53618548736, 0, 4096, "56,53", "0,16", "23,63"
8463c4ef-2496-4bf1-9af3-1847fa62decc, Exp_00, 55, 18007, 2025-02-17T18:54:51.720938, FAILED, 0, 4, 25826303, 33584356, 661, 53618548736, 0, 4096, "56,53", "0,16", "23,63"
daec2f4c-928f-47b2-bd05-57c9d88bb894, Exp_00, 55, 18007, 2025-02-17T18:54:25.982510, FAILED, 0, 4, 25826303, 33584356, 661, 53618548736, 0, 4096, "56,53", "0,16", "23,63"
6d428d4c-8dac-4937-8fd9-2b9365562ce9, Exp_00, 55, 18006, 2025-02-17T18:54:27.116719, FAILED, 0, 4, 25826303, 33584356, 661, 53618548736, 0, 4096, "56,53", "0,23", "23,63"
d4252e9f-eaf8-434e-8b1e-d1ecd0f982b7, Exp_00, 55, 18006, 2025-02-17T18:54:51.878248, FAILED, 0, 4, 25826303, 33584356, 661, 53618548736, 0, 4096, "56,53", "0,23", "23,63"
b82c52ad-c3b5-4eba-9548-7c6a5f642d09, Exp_00, 55, 18008, 2025-02-17T18:54:54.092940, FAILED, 0, 4, 25826303, 33584356, 661, 53618548736, 0, 4096, "56,53", "0,23", "23,63"
a73f659c-3e3c-4e42-bc8e-6b05b165375e, Exp_00, 55, 18007, 2025-02-17T18:54:53.182024, FAILED, 0, 4, 25826303, 33584356, 661, 53618548736, 0, 4096, "56,53", "0,23", "23,63"
404d7f1b-3e26-4411-bf1e-185ce1fad68f, Exp_00, 55, 18007, 2025-02-17T18:54:57.209563, FAILED, 0, 4, 25826303, 33584356, 661, 53618548736, 0, 4096, "56,53", "0,29", "23,63"
934425a0-f93a-40ec-bffa-efac2c709bc8, Exp_00, 55, 18008, 2025-02-17T18:54:53.478886, FAILED, 0, 4, 25826303, 33584356, 661, 53618548736, 0, 4096, "56,53", "0,29", "23,63"
9a475df5-2314-44ef-99d7-98daeecd802f, Exp_00, 55, 18008, 2025-02-17T18:54:57.422216, FAILED, 0, 4, 25826303, 33584356, 661, 53618548736, 0, 4096, "56,53", "0,29", "23,63"
a2ab0215-273a-481f-a6e8-1d6eac8ac8bb, Exp_00, 55, 18006, 2025-02-17T18:54:51.576367, FAILED, 0, 4, 25826303, 33584356, 661, 53618548736, 0, 4096, "56,53", "0,29", "23,63"
4fdf67f4-c065-4c5d-b07b-b40c75c88620, Exp_00, 55, 18008, 2025-02-17T18:54:51.480560, FAILED, 0, 4, 25826303, 33584356, 661, 53618548736, 0, 4096, "56,53", "0,18", "23,63"
80ea219c-9551-44fd-baa9-fee37d5b32be, Exp_00, 55, 18006, 2025-02-17T18:54:52.306525, FAILED, 0, 4, 25826303, 33584356, 661, 53618548736, 0, 4096, "56,53", "0,18", "23,63"
a3cb8e0e-f826-4b50-a89c-a6c4c2d750c4, Exp_00, 55, 18008, 2025-02-17T18:54:56.310452, FAILED, 0, 4, 25826303, 33584356, 661, 53618548736, 0, 4096, "56,53", "0,18", "23,63"
0ec37e3b-eb70-47dc-9639-723d12fad9b3, Exp_00, 55, 18007, 2025-02-17T18:54:56.706947, FAILED, 0, 4, 25826303, 33584356, 661, 53618548736, 0, 4096, "56,53", "0,18", "23,63"
6d2a56ae-39f5-4914-9b6c-360ad21416be, Exp_00, 55, 18007, 2025-02-17T18:54:52.179360, FAILED, 0, 4, 25826303, 33584356, 661, 53618548736, 0, 4096, "56,53", "0,16", "23,64"
f2cdc13d-c120-4385-aa1f-2e6a98065e6a, Exp_00, 55, 18007, 2025-02-17T18:54:53.886389, FAILED, 0, 4, 25826303, 33584356, 661, 53618548736, 0, 4096, "56,53", "0,16", "23,64"
50cec60e-e0aa-4c15-86d6-1cd50908dc6e, Exp_00, 55, 18007, 2025-02-17T18:54:52.308313, FAILED, 0, 4, 25826303, 33584356, 661, 53618548736, 0, 4096, "56,53", "0,16", "23,64"
7a210e23-17fd-4d3b-8e28-f232c50c113a, Exp_00, 55, 18007, 2025-02-17T18:54:55.006341, FAILED, 0, 4, 25826303, 33584356, 661, 53618548736, 0, 4096, "56,53", "0,16", "23,64"
09bad48f-9267-4909-9e4f-0623bbad42b5, Exp_00, 55, 18006, 2025-02-17T18:54:56.383426, FAILED, 0, 4, 25826303, 33584356, 661, 53618548736, 0, 4096, "56,53", "0,21", "23,63"
381e5588-bbd5-4bd1-9381-b80d5e8411ed, Exp_00, 55, 18006, 2025-02-17T18:54:33.589430, FAILED, 0, 4, 25826303, 33584356, 661, 53618548736, 0, 4096, "56,53", "0,21", "23,63"
791d2b6e-aa14-41fb-aaa5-8d8dc0be6c6a, Exp_00, 55, 18006, 2025-02-17T18:54:33.817095, FAILED, 0, 4, 25826303, 33584356, 661, 53618548736, 0, 4096, "56,53", "0,21", "23,63"
603b1c23-3cb1-4eca-804e-46c8c3cfa16a, Exp_00, 55, 18007, 2025-02-17T18:54:49.885750, FAILED, 0, 4, 25826303, 33584356, 661, 53618548736, 0, 4096, "56,53", "0,21", "23,63"
7acecc00-3dfb-4768-89fb-2d87ba25c721, Exp_00, 55, 18007, 2025-02-17T18:54:41.274060, FAILED, 0, 4, 25826303, 33584356, 661, 53618548736, 0, 4096, "56,53", "2,91", "23,63"
838d7895-52b2-49dd-90d6-ad3743558b43, Exp_00, 55, 18006, 2025-02-17T18:54:41.219772, FAILED, 0, 4, 25826303, 33584356, 661, 53618548736, 0, 4096, "56,53", "2,91", "23,63"
60bed55b-c5fa-45a7-8d99-415475a69eab, Exp_00, 55, 18006, 2025-02-17T18:54:34.712494, FAILED, 0, 4, 25826303, 33584356, 661, 53618548736, 0, 4096, "56,53", "2,91", "23,63"
e13231f1-fad5-4bec-ba83-66b56c9c78a2, Exp_00, 55, 18008, 2025-02-17T18:54:38.100891, FAILED, 0, 4, 25826303, 33584356, 661, 53618548736, 0, 4096, "56,53", "2,91", "23,63"
42a8ad62-0a97-410d-9349-936f2a9ef331, Exp_00, 55, 18006, 2025-02-17T18:54:44.800191, FAILED, 0, 4, 25826303, 33584356, 661, 53618548736, 0, 4096, "56,53", "0,19", "23,63"
f9766ef7-e772-4607-b358-5670bc41384a, Exp_00, 55, 18008, 2025-02-17T18:54:43.685459, FAILED, 0, 4, 25826303, 33584356, 661, 53618548736, 0, 4096, "56,53", "0,19", "23,63"
2cbc94e9-db19-4703-bf5c-ce558022b255, Exp_00, 55, 18008, 2025-02-17T18:54:44.282903, FAILED, 0, 4, 25826303, 33584356, 661, 53618548736, 0, 4096, "56,53", "0,19", "23,63"
f8ad5182-15cc-487c-9ea3-5623dda1c8ce, Exp_00, 55, 18007, 2025-02-17T18:54:44.215255, FAILED, 0, 4, 25826303, 33584356, 661, 53618548736, 0, 4096, "56,53", "0,19", "23,63"
b04aa716-7ec0-43a3-ac45-361b69ae8637, Exp_00, 55, 18007, 2025-02-17T18:54:45.812102, FAILED, 0, 4, 25826303, 33584356, 661, 53618548736, 0, 4096, "56,53", "0,19", "23,63"
de5cee4a-0486-41cc-8e51-f624a7bec8f6, Exp_00, 55, 18007, 2025-02-17T18:54:43.977343, FAILED, 0, 4, 25826303, 33584356, 661, 53618548736, 0, 4096, "56,53", "0,19", "23,63"
c70895f2-c1f2-4796-b544-791e20c46ab2, Exp_00, 55, 18007, 2025-02-17T18:54:46.190614, FAILED, 0, 4, 25826303, 33584356, 661, 53618548736, 0, 4096, "56,53", "0,19", "23,63"
92e30197-d9e6-4fdb-800b-25120d1a3f88, Exp_00, 55, 18006, 2025-02-17T18:54:45.127155, FAILED, 0, 4, 25826303, 33584356, 661, 53618548736, 0, 4096, "56,53", "0,19", "23,63"
e735ce5c-494d-4a8c-a926-307695046b68, Exp_00, 55, 18006, 2025-02-17T18:54:47.214486, FAILED, 0, 4, 25826303, 33584356, 661, 53618548736, 0, 4096, "56,53", "0,16", "23,64"
00138c57-2f01-417c-aafa-87e79b314108, Exp_00, 55, 18008, 2025-02-17T18:54:47.273609, FAILED, 0, 4, 25826303, 33584356, 661, 53618548736, 0, 4096, "56,53", "0,16", "23,64"
989f6833-1ba9-4679-b48b-dd091b55b2df, Exp_00, 55, 18007, 2025-02-17T18:54:47.014806, FAILED, 0, 4, 25826303, 33584356, 661, 53618548736, 0, 4096, "56,53", "0,16", "23,64"
644151a5-e4c5-43c4-8699-db379961a89e, Exp_00, 55, 18008, 2025-02-17T18:54:47.080541, FAILED, 0, 4, 25826303, 33584356, 661, 53618548736, 0, 4096, "56,53", "0,16", "23,64"
de2f671f-ee97-449e-b169-86e918680a9b, Exp_00, 55, 18008, 2025-02-17T18:54:44.909688, FAILED, 0, 4, 25826303, 33584356, 661, 53618548736, 0, 4096, "56,53", "0,11", "23,63"
147877b4-ca52-409a-b5ec-fa095d05e0a0, Exp_00, 55, 18007, 2025-02-17T18:54:47.220003, FAILED, 0, 4, 25826303, 33584356, 661, 53618548736, 0, 4096, "56,53", "0,11", "23,63"
959474a5-94d7-47dc-98ec-4eabf311cda6, Exp_00, 55, 18008, 2025-02-17T18:54:49.291977, SUCCESS, 28631, 4, 25826303, 33584356, 661, 53618548736, 0, 4096, "56,53", "0,11", "23,63"
