requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
67ef953e-9cce-4777-ac3e-6a237b34e856, Exp_03, 55, 18007, 2025-02-18T00:18:50.643399, FAILED, 0, 50, 77157, 55221050, 617, 30827192320, 176128, 4096, "99,86", "64,32", "55,78"
6873b745-5ed6-44ec-9dd5-b7e56273ab30, Exp_03, 55, 18007, 2025-02-18T00:18:51.523404, FAILED, 0, 48, 77157, 55377666, 619, 30960492544, 176128, 4096, "99,86", "70,05", "48,48"
b94b016d-03e5-475d-9bff-709de8bb845e, Exp_03, 55, 18008, 2025-02-18T00:18:51.543751, FAILED, 0, 50, 77157, 55377666, 619, 30960492544, 176128, 4096, "99,86", "70,05", "48,48"
e863137c-88b9-42c6-946e-7c8636ae2c1c, Exp_03, 55, 18007, 2025-02-18T00:18:53.461947, FAILED, 0, 47, 77157, 55610070, 622, 31160442880, 176128, 4096, "99,86", "70,93", "47,95"
df703da3-bb65-4669-8748-08f42729bc69, Exp_03, 55, 18006, 2025-02-18T00:18:54.253099, FAILED, 0, 46, 77157, 55610070, 622, 31160442880, 176128, 4096, "99,86", "68,11", "40,63"
01acdf63-b0fa-4c60-99b9-e902e268628f, Exp_03, 55, 18008, 2025-02-18T00:18:54.244912, FAILED, 0, 46, 77157, 55683922, 623, 31227092992, 176128, 4096, "99,86", "80,60", "22,40"
6bde6412-f3f7-491a-a038-418a4d13862c, Exp_03, 55, 18007, 2025-02-18T00:18:55.526284, FAILED, 0, 46, 77157, 55835242, 625, 31360393216, 176128, 4096, "99,86", "80,60", "22,40"
7a69b8a2-3b62-470c-b62e-42bcf5db15b0, Exp_03, 55, 18006, 2025-02-18T00:18:55.532895, FAILED, 0, 46, 77157, 55835242, 625, 31360393216, 176128, 4096, "99,86", "80,60", "22,40"
9b578971-14e4-4a6a-a0d5-8591f500c074, Exp_03, 55, 18008, 2025-02-18T00:18:56.759605, FAILED, 0, 44, 77157, 56375602, 632, 31826944000, 176128, 4096, "99,86", "27,28", "10,69"
1464089b-09f0-4827-bb32-29362bd0c24b, Exp_03, 55, 18006, 2025-02-18T00:18:57.638414, SUCCESS, 28746, 46, 77157, 55909094, 626, 31427043328, 176128, 4096, "99,86", "27,28", "10,69"
546dd895-7d52-4bbe-8457-4201381a76d7, Exp_03, 55, 18007, 2025-02-18T00:18:57.932093, SUCCESS, 29306, 44, 77157, 56298137, 631, 31760293888, 176128, 4096, "99,86", "27,28", "10,69"
bf43606a-87e8-4093-bd6f-43563fefd757, Exp_03, 55, 18006, 2025-02-18T00:18:56.837411, SUCCESS, 30044, 44, 77157, 56137902, 629, 31626993664, 176128, 4096, "99,86", "27,28", "10,69"
fee5f852-2a2d-4be8-9866-c039a9d0232a, Exp_03, 55, 18008, 2025-02-18T00:18:58.876054, SUCCESS, 28765, 44, 77157, 56599482, 635, 32026894336, 176128, 4096, "99,86", "7,39", "9,77"
82a5fb93-7e5b-4122-8097-85d84a8f7fbd, Exp_03, 55, 18007, 2025-02-18T00:18:56.755340, FAILED, 0, 44, 77157, 56449454, 633, 31893594112, 176128, 4096, "99,86", "7,39", "9,77"
92dee324-7b33-4400-b3d7-04d06ef4dd47, Exp_03, 55, 18008, 2025-02-18T00:18:58.441661, SUCCESS, 29258, 44, 77157, 56599482, 635, 32026894336, 176128, 4096, "99,86", "7,39", "9,77"
ddadd540-f8fd-49cd-9ce2-5d3c9c5e8c2d, Exp_03, 55, 18006, 2025-02-18T00:18:57.256677, SUCCESS, 30442, 44, 77157, 56599482, 635, 32026894336, 176128, 4096, "99,86", "7,39", "9,77"
db722987-bb41-4893-a8eb-e1c5deedb176, Exp_03, 55, 18007, 2025-02-18T00:18:58.875910, SUCCESS, 29102, 39, 77157, 56842127, 638, 32226844672, 176128, 4096, "99,86", "1,64", "9,46"
9c8310f7-ca13-40be-ac52-b0d7a1309861, Exp_03, 55, 18007, 2025-02-18T00:18:57.549029, SUCCESS, 30328, 39, 77157, 56842127, 638, 32226844672, 176128, 4096, "99,86", "1,64", "9,46"
15be089a-059f-44fc-828c-b8c8b056615e, Exp_03, 55, 18008, 2025-02-18T00:18:57.564644, FAILED, 0, 39, 77157, 56842127, 638, 32226844672, 176128, 4096, "99,86", "1,64", "9,46"
4df548c4-2576-4364-8191-428ca19081a2, Exp_03, 55, 18008, 2025-02-18T00:19:00.068889, SUCCESS, 27704, 39, 77157, 56842127, 638, 32226844672, 176128, 4096, "99,86", "1,64", "9,46"
607bfdcd-acc1-4b39-9de4-e961072ec077, Exp_03, 55, 18006, 2025-02-18T00:18:58.636455, SUCCESS, 29348, 37, 77157, 56842427, 638, 32226844672, 176128, 4096, "99,86", "0,00", "9,45"
cd0af998-5abf-4183-8363-d903c63a363c, Exp_03, 55, 18007, 2025-02-18T00:18:59.846368, SUCCESS, 28134, 37, 77157, 56842427, 638, 32226844672, 176128, 4096, "99,86", "0,00", "9,45"
