requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
8b9a5e5d-9fff-4cdc-b656-6063e97a6851, Exp_04, 55, 18006, 2025-02-18T01:27:04.589846, FAILED, 0, 59, 77158, 56587221, 637, 32643162112, 286720, 4096, "99,86", "416,68", "87,72"
35ca785b-ad3e-412e-9f26-ce6a9417d956, Exp_04, 55, 18007, 2025-02-18T01:27:04.350712, FAILED, 0, 59, 77158, 56587221, 637, 32643162112, 286720, 4096, "99,86", "416,68", "87,72"
48748f07-6510-4b33-b30c-992feb563af0, Exp_04, 55, 18008, 2025-02-18T01:26:39.693989, SUCCESS, 25501, 59, 77158, 56783745, 640, 32780591104, 286720, 4096, "99,86", "404,83", "89,33"
267d2cd8-9234-4d6b-b994-7b7e5a683766, Exp_04, 55, 18008, 2025-02-18T01:27:04.360226, FAILED, 0, 59, 77158, 56784105, 640, 32780591104, 286720, 4096, "99,86", "404,83", "89,33"
7cb813c1-fffd-40e6-8897-7e7b1b6e849a, Exp_04, 55, 18008, 2025-02-18T01:27:04.481581, FAILED, 0, 59, 77158, 56783745, 640, 32780591104, 286720, 4096, "99,86", "404,83", "89,33"
85113b6e-a5df-4e6d-a478-164476cd4752, Exp_04, 55, 18006, 2025-02-18T01:27:05.145070, FAILED, 0, 58, 77158, 56784105, 640, 32780591104, 286720, 4096, "99,86", "404,83", "89,33"
f87ae541-649e-4b35-b9a0-c09d50187e82, Exp_04, 55, 18007, 2025-02-18T01:27:02.266901, FAILED, 0, 58, 77158, 56932341, 642, 32890118144, 286720, 4096, "99,86", "411,35", "92,07"
540976b6-cca7-4f80-950f-0d28228bd9bd, Exp_04, 55, 18008, 2025-02-18T01:27:05.006343, FAILED, 0, 58, 77158, 56932341, 642, 32890118144, 286720, 4096, "99,86", "411,35", "92,07"
e90cfe84-78d9-4658-8bdf-695210c36b88, Exp_04, 55, 18008, 2025-02-18T01:27:04.670671, FAILED, 0, 58, 77158, 56932341, 642, 32890118144, 286720, 4096, "99,86", "411,35", "92,07"
11745095-9c02-49fb-b845-ffc399b0347d, Exp_04, 55, 18008, 2025-02-18T01:27:05.470529, FAILED, 0, 58, 77158, 56932341, 642, 32890118144, 286720, 4096, "99,86", "411,35", "92,07"
b6d4abed-616d-429a-b428-7e0267a11c97, Exp_04, 55, 18008, 2025-02-18T01:27:05.668157, FAILED, 0, 58, 77158, 57176335, 645, 33078181888, 286720, 4096, "99,87", "376,63", "94,40"
edf47c9c-82e3-4057-883a-60d0badee74f, Exp_04, 55, 18007, 2025-02-18T01:27:05.580963, FAILED, 0, 58, 77158, 57176335, 645, 33078181888, 286720, 4096, "99,87", "376,63", "94,40"
3d1991bc-5aa7-4d09-8122-1ec9ea4b2c7b, Exp_04, 55, 18008, 2025-02-18T01:27:05.590338, FAILED, 0, 58, 77158, 57176335, 645, 33078181888, 286720, 4096, "99,87", "376,63", "94,40"
d2c80b52-665d-4dd2-a473-3c263d982112, Exp_04, 55, 18008, 2025-02-18T01:27:04.747095, FAILED, 0, 58, 77158, 57176335, 645, 33078181888, 286720, 4096, "99,87", "376,63", "94,40"
44f19c77-c871-44ba-9eb8-ef9b504de13a, Exp_04, 55, 18007, 2025-02-18T01:27:06.054190, FAILED, 0, 58, 77158, 57259099, 646, 33144832000, 286720, 4096, "99,87", "365,83", "94,86"
d8668735-d0f4-4da4-9212-a59f659fb0fb, Exp_04, 55, 18007, 2025-02-18T01:27:05.593949, FAILED, 0, 58, 77158, 57259099, 646, 33144832000, 286720, 4096, "99,87", "365,83", "94,86"
7181bf7e-43af-4b0e-a50a-44d651712431, Exp_04, 55, 18006, 2025-02-18T01:27:04.679040, FAILED, 0, 58, 77158, 57259099, 646, 33144832000, 286720, 4096, "99,87", "365,83", "94,86"
7ea4d986-a196-4c42-a279-51d531973b84, Exp_04, 55, 18007, 2025-02-18T01:27:04.686156, FAILED, 0, 58, 77158, 57259099, 646, 33144832000, 286720, 4096, "99,87", "365,83", "94,86"
f528dae6-79f6-4a33-9dbb-73d33f97fc78, Exp_04, 55, 18006, 2025-02-18T01:27:04.450291, FAILED, 0, 58, 77158, 57259099, 646, 33144832000, 286720, 4096, "99,87", "394,33", "92,16"
65683f5d-c32a-41b5-a380-b55e5c6707ed, Exp_04, 55, 18006, 2025-02-18T01:27:05.566017, FAILED, 0, 58, 77158, 57259099, 646, 33144832000, 286720, 4096, "99,87", "394,33", "92,16"
c9d1029f-b963-4c73-a49d-6feca2e9caa2, Exp_04, 55, 18008, 2025-02-18T01:27:05.989199, FAILED, 0, 58, 77158, 57259099, 646, 33144832000, 286720, 4096, "99,87", "394,33", "92,16"
a1a97d36-3f2c-4603-b4fd-9a66bc80d11a, Exp_04, 55, 18007, 2025-02-18T01:27:05.197082, FAILED, 0, 58, 77158, 57259099, 646, 33144832000, 286720, 4096, "99,87", "394,33", "92,16"
132b70a4-3384-44a5-8b80-138369e56aec, Exp_04, 55, 18006, 2025-02-18T01:26:35.092331, FAILED, 0, 57, 77158, 57362932, 648, 33239252992, 286720, 4096, "99,87", "332,16", "90,72"
d9be1909-6d4f-42c4-b73a-7b9a10cac2cd, Exp_04, 55, 18008, 2025-02-18T01:26:41.445411, SUCCESS, 25231, 57, 77158, 57362932, 648, 33239252992, 286720, 4096, "99,87", "332,16", "90,72"
1a5e049d-0604-4308-b1dc-39faafe986d4, Exp_04, 55, 18007, 2025-02-18T01:27:03.596313, FAILED, 0, 57, 77158, 57362932, 648, 33239252992, 286720, 4096, "99,87", "332,16", "90,72"
d4fc09e3-5ab6-4351-a8ce-6837c9abc92e, Exp_04, 55, 18006, 2025-02-18T01:27:06.189724, FAILED, 0, 57, 77158, 57362932, 648, 33239252992, 286720, 4096, "99,87", "332,16", "90,72"
f71e4b88-67e4-4428-a66d-7ad295e85406, Exp_04, 55, 18008, 2025-02-18T01:27:06.352714, FAILED, 0, 57, 77158, 57525131, 650, 33372553216, 286720, 4096, "99,87", "324,92", "90,47"
a117df84-4b8c-4a92-8a90-95b60b19a35c, Exp_04, 55, 18007, 2025-02-18T01:27:07.252230, FAILED, 0, 57, 77158, 57525131, 650, 33372553216, 286720, 4096, "99,87", "324,92", "90,47"
169a6e8e-81c1-4fd3-88e5-2d0c89518560, Exp_04, 55, 18006, 2025-02-18T01:27:05.958554, FAILED, 0, 57, 77158, 57525131, 650, 33372553216, 286720, 4096, "99,87", "324,92", "90,47"
fbdaaca2-2f94-4528-874a-371ef782a391, Exp_04, 55, 18007, 2025-02-18T01:27:06.646434, FAILED, 0, 57, 77158, 57525131, 650, 33372553216, 286720, 4096, "99,87", "324,92", "90,47"
d928af09-fa1a-4a61-8b0d-2148055d7104, Exp_04, 55, 18006, 2025-02-18T01:27:06.584360, FAILED, 0, 57, 77158, 57656190, 652, 33478090752, 286720, 4096, "99,87", "228,89", "92,83"
f8db7340-f080-46bf-9e29-5751431455a9, Exp_04, 55, 18006, 2025-02-18T01:27:05.592538, FAILED, 0, 57, 77158, 57656190, 652, 33478090752, 286720, 4096, "99,87", "228,89", "92,83"
8b07821a-d7d2-4c99-b155-a90aec842fbd, Exp_04, 55, 18008, 2025-02-18T01:27:06.267959, FAILED, 0, 57, 77158, 57656190, 652, 33478090752, 286720, 4096, "99,87", "228,89", "92,83"
24f9dfa0-0641-45ee-9aa0-7ce379af4432, Exp_04, 55, 18007, 2025-02-18T01:27:04.985189, FAILED, 0, 57, 77158, 57656190, 652, 33478090752, 286720, 4096, "99,87", "228,89", "92,83"
2d4c1c42-b32f-4e99-ad0d-9733e8320919, Exp_04, 55, 18006, 2025-02-18T01:27:07.392925, FAILED, 0, 57, 77158, 57733658, 653, 33544740864, 286720, 4096, "99,87", "63,95", "92,82"
a903529e-1178-49a0-b610-e4c28fe28dd2, Exp_04, 55, 18007, 2025-02-18T01:27:07.475752, FAILED, 0, 57, 77158, 57733658, 653, 33544740864, 286720, 4096, "99,87", "63,95", "92,82"
16a36967-09fe-478c-af3a-5505ce0b853f, Exp_04, 55, 18006, 2025-02-18T01:27:07.852538, FAILED, 0, 57, 77158, 57733658, 653, 33544740864, 286720, 4096, "99,87", "63,95", "92,82"
13048927-3eb1-49b0-80a6-2c077a05600f, Exp_04, 55, 18006, 2025-02-18T01:27:06.273441, FAILED, 0, 57, 77158, 57733658, 653, 33544740864, 286720, 4096, "99,87", "63,95", "92,82"
4e10bca9-0341-4a48-a53c-8c634c82c307, Exp_04, 55, 18006, 2025-02-18T01:27:07.275164, FAILED, 0, 56, 77158, 57733658, 653, 33544740864, 286720, 4096, "99,87", "52,13", "90,48"
4757a929-f5a4-4783-9a83-b503d2508fb7, Exp_04, 55, 18008, 2025-02-18T01:27:07.958993, FAILED, 0, 56, 77158, 57733658, 653, 33544740864, 286720, 4096, "99,87", "52,13", "90,48"
a6222666-0045-43fb-8a33-ad67202c1088, Exp_04, 55, 18008, 2025-02-18T01:27:07.646683, FAILED, 0, 56, 77158, 57733658, 653, 33544740864, 286720, 4096, "99,87", "52,13", "90,48"
84559cdd-93b6-4a25-a301-403260f08cce, Exp_04, 55, 18008, 2025-02-18T01:27:06.677950, FAILED, 0, 56, 77158, 57733658, 653, 33544740864, 286720, 4096, "99,87", "52,13", "90,48"
946bc5f0-be85-40b5-a8b3-702c3c89b753, Exp_04, 55, 18006, 2025-02-18T01:27:05.997847, FAILED, 0, 56, 77158, 57733658, 653, 33544740864, 286720, 4096, "99,87", "48,42", "90,52"
996d22ae-4c46-4ca0-b20a-693bff28452c, Exp_04, 55, 18008, 2025-02-18T01:27:06.188596, FAILED, 0, 56, 77158, 57733658, 653, 33544740864, 286720, 4096, "99,87", "48,42", "90,52"
63cc2ff2-7922-40ed-8e79-29b8beba39fc, Exp_04, 55, 18008, 2025-02-18T01:27:07.272344, FAILED, 0, 56, 77158, 57733658, 653, 33544740864, 286720, 4096, "99,87", "48,42", "90,52"
8e748e2a-015f-4f08-9c5e-8bb1b54c2254, Exp_04, 55, 18007, 2025-02-18T01:27:06.260910, FAILED, 0, 56, 77158, 57733658, 653, 33544740864, 286720, 4096, "99,87", "48,42", "90,52"
1412e1db-afe5-4aae-8e16-a797099dadba, Exp_04, 55, 18007, 2025-02-18T01:27:08.798224, FAILED, 0, 56, 77158, 57811129, 654, 33611390976, 286720, 4096, "99,87", "53,93", "85,77"
20ad3192-4cc5-4650-a62c-ca55a321f49f, Exp_04, 55, 18006, 2025-02-18T01:27:04.750725, FAILED, 0, 56, 77158, 57811129, 654, 33611390976, 286720, 4096, "99,87", "53,93", "85,77"
aa0e4c2f-9a70-4de6-8183-c8e99760cf0a, Exp_04, 55, 18007, 2025-02-18T01:26:38.393176, FAILED, 0, 56, 77158, 57811129, 654, 33611390976, 286720, 4096, "99,87", "53,93", "85,77"
e6e3ad5d-dee0-43fe-b4d1-c9c593d15ab7, Exp_04, 55, 18007, 2025-02-18T01:27:08.262411, FAILED, 0, 56, 77158, 57811129, 654, 33611390976, 286720, 4096, "99,87", "53,93", "85,77"
6244f841-42d8-4c46-8e30-6eb1fbb324f0, Exp_04, 55, 18008, 2025-02-18T01:26:35.359592, FAILED, 0, 56, 77158, 57811129, 654, 33611390976, 286720, 4096, "99,87", "46,92", "83,61"
b5cbfaf6-617e-4616-848f-75c39c4e4fe9, Exp_04, 55, 18008, 2025-02-18T01:26:35.051345, FAILED, 0, 56, 77158, 57811129, 654, 33611390976, 286720, 4096, "99,87", "46,92", "83,61"
f07bb7ae-e5ae-48fe-a689-2073986cc1a0, Exp_04, 55, 18007, 2025-02-18T01:26:39.962671, FAILED, 0, 56, 77158, 57811129, 654, 33611390976, 286720, 4096, "99,87", "46,92", "83,61"
15885a8b-2603-47a0-8e08-b2b50e788ea6, Exp_04, 55, 18006, 2025-02-18T01:26:40.477598, FAILED, 0, 56, 77158, 57811129, 654, 33611390976, 286720, 4096, "99,87", "46,92", "83,61"
34548288-7e4a-42b3-a332-431c9d5bb119, Exp_04, 55, 18006, 2025-02-18T01:26:41.479613, FAILED, 0, 56, 77158, 57971001, 656, 33744691200, 286720, 4096, "99,87", "48,75", "83,54"
f1024984-b9bc-4aa9-8c1a-eeea9ef5538b, Exp_04, 55, 18007, 2025-02-18T01:26:41.845873, SUCCESS, 29516, 56, 77158, 57971001, 656, 33744691200, 286720, 4096, "99,87", "48,75", "83,54"
afa209b7-b683-4e7d-86e1-310c0d80294f, Exp_04, 55, 18008, 2025-02-18T01:26:42.403079, SUCCESS, 28794, 56, 77158, 57971001, 656, 33744691200, 286720, 4096, "99,87", "48,75", "83,54"
c4627647-7781-4cff-bb30-cbce161cdc26, Exp_04, 55, 18006, 2025-02-18T01:26:41.387866, FAILED, 0, 56, 77158, 57971001, 656, 33744691200, 286720, 4096, "99,87", "48,75", "83,54"
f1ad86b0-a003-47a8-a285-94f789f5e624, Exp_04, 55, 18007, 2025-02-18T01:27:09.167421, FAILED, 0, 56, 77158, 58044853, 657, 33811341312, 286720, 4096, "99,87", "83,61", "81,37"
a7b4941d-1d3f-4655-8b77-2763bf643d2d, Exp_04, 55, 18006, 2025-02-18T01:27:09.290334, FAILED, 0, 56, 77158, 58044853, 657, 33811341312, 286720, 4096, "99,87", "83,61", "81,37"
74be029e-b9f3-40c8-a5d3-de88f9256408, Exp_04, 55, 18008, 2025-02-18T01:27:08.970343, FAILED, 0, 56, 77158, 58044853, 657, 33811341312, 286720, 4096, "99,87", "83,61", "81,37"
215d1e21-0547-49dc-aa28-7e748e9cd0bc, Exp_04, 55, 18008, 2025-02-18T01:27:11.687371, FAILED, 0, 56, 77158, 58044853, 657, 33811341312, 286720, 4096, "99,87", "83,61", "81,37"
57a51846-8a61-4686-bede-c34fea04057a, Exp_04, 55, 18008, 2025-02-18T01:27:11.199126, FAILED, 0, 55, 77158, 58044853, 657, 33811341312, 286720, 4096, "99,87", "67,63", "81,28"
b6dd8e9f-c5d3-432c-89ca-8abf7e17f5a9, Exp_04, 55, 18008, 2025-02-18T01:27:08.185580, FAILED, 0, 55, 77158, 58044853, 657, 33811341312, 286720, 4096, "99,87", "67,63", "81,28"
acce888a-f315-4fe8-9113-3a3b96583c06, Exp_04, 55, 18007, 2025-02-18T01:27:09.664612, FAILED, 0, 55, 77158, 58044853, 657, 33811341312, 286720, 4096, "99,87", "67,63", "81,28"
9bc2b7f8-1a46-4e96-ae6e-44e11999bfcf, Exp_04, 55, 18006, 2025-02-18T01:26:41.154517, FAILED, 0, 55, 77158, 58044853, 657, 33811341312, 286720, 4096, "99,87", "67,63", "81,28"
520c1a7a-7850-4b83-bc6e-20423fb4d42c, Exp_04, 55, 18006, 2025-02-18T01:26:43.686714, FAILED, 0, 55, 77158, 58118705, 658, 33877991424, 286720, 4096, "99,87", "74,72", "81,03"
7830ca38-51c7-406b-9a16-506cdee733f7, Exp_04, 55, 18006, 2025-02-18T01:27:12.455830, FAILED, 0, 55, 77158, 58118705, 658, 33877991424, 286720, 4096, "99,87", "74,72", "81,03"
a3e775d1-d4e5-4c55-8f70-1f6dd2b75969, Exp_04, 55, 18006, 2025-02-18T01:27:08.396096, FAILED, 0, 55, 77158, 58118705, 658, 33877991424, 286720, 4096, "99,87", "74,72", "81,03"
5ed18d0d-cb68-47bb-a81d-fdb2f22a55a2, Exp_04, 55, 18006, 2025-02-18T01:27:12.369168, FAILED, 0, 55, 77158, 58118705, 658, 33877991424, 286720, 4096, "99,87", "74,72", "81,03"
7ba1ec74-bf39-4967-9261-9cfc790b6f4f, Exp_04, 55, 18007, 2025-02-18T01:26:40.956055, FAILED, 0, 54, 77158, 58118705, 658, 33877991424, 286720, 4096, "99,87", "74,82", "69,54"
8a735500-2bab-4588-862b-3eaac35effbc, Exp_04, 55, 18007, 2025-02-18T01:26:43.740613, FAILED, 0, 54, 77158, 58118705, 658, 33877991424, 286720, 4096, "99,87", "74,82", "69,54"
8c5ac3c9-8bb5-445d-8486-1f56ce9b1c79, Exp_04, 55, 18008, 2025-02-18T01:26:44.097820, FAILED, 0, 54, 77158, 58118705, 658, 33877991424, 286720, 4096, "99,87", "74,82", "69,54"
20386f97-4149-4c79-99fb-3153bf4059e4, Exp_04, 55, 18007, 2025-02-18T01:26:40.482294, FAILED, 0, 54, 77158, 58118705, 658, 33877991424, 286720, 4096, "99,87", "74,82", "69,54"
cb26a01c-8502-4a1f-a17c-4aa0bdcd6bde, Exp_04, 55, 18007, 2025-02-18T01:26:46.980935, SUCCESS, 28879, 53, 77158, 58118705, 658, 33877991424, 286720, 4096, "99,87", "63,47", "64,27"
8236f4e2-8c23-42b3-bea5-2fa50870d1f5, Exp_04, 55, 18007, 2025-02-18T01:26:45.880681, FAILED, 0, 53, 77158, 58118705, 658, 33877991424, 286720, 4096, "99,87", "63,47", "64,27"
d7aa7798-5515-4dca-ad1b-8b49fbc6bbae, Exp_04, 55, 18008, 2025-02-18T01:27:12.455586, FAILED, 0, 53, 77158, 58118705, 658, 33877991424, 286720, 4096, "99,87", "63,47", "64,27"
b0702b8a-43b4-4375-a9e8-81d323cf0f0c, Exp_04, 55, 18006, 2025-02-18T01:26:45.550981, FAILED, 0, 53, 77158, 58118705, 658, 33877991424, 286720, 4096, "99,87", "63,47", "64,27"
6b8c1545-8559-4f77-aa29-957bd290b29e, Exp_04, 55, 18007, 2025-02-18T01:26:50.746057, SUCCESS, 25606, 52, 77158, 58493925, 663, 34211241984, 286720, 4096, "99,87", "60,07", "61,68"
0f7b5b29-2881-44d1-acf7-490b72311db3, Exp_04, 55, 18007, 2025-02-18T01:26:42.199794, FAILED, 0, 52, 77158, 58493925, 663, 34211241984, 286720, 4096, "99,87", "60,07", "61,68"
e4a1c655-e5d0-4391-905a-3112c5a4aa91, Exp_04, 55, 18008, 2025-02-18T01:26:46.650606, FAILED, 0, 52, 77158, 58493925, 663, 34211241984, 286720, 4096, "99,87", "60,07", "61,68"
c0b8a4c4-115d-483c-b8fa-6ec3b3bee89c, Exp_04, 55, 18007, 2025-02-18T01:26:42.678860, FAILED, 0, 52, 77158, 58493925, 663, 34211241984, 286720, 4096, "99,87", "60,07", "61,68"
0a9172b1-cf5d-41f8-bea5-6db0c9351529, Exp_04, 55, 18008, 2025-02-18T01:26:42.177334, FAILED, 0, 51, 77158, 58648513, 665, 34344542208, 286720, 4096, "99,87", "88,01", "47,76"
8d47afdc-d2e3-4e6b-8507-f259c7c93bfd, Exp_04, 55, 18008, 2025-02-18T01:26:52.798583, SUCCESS, 25568, 51, 77158, 58648513, 665, 34344542208, 286720, 4096, "99,87", "88,01", "47,76"
3a0341fb-e1e7-4527-8e17-4e1dff63994f, Exp_04, 55, 18006, 2025-02-18T01:26:51.440889, SUCCESS, 26671, 51, 77158, 58648513, 665, 34344542208, 286720, 4096, "99,87", "88,01", "47,76"
3be5ccee-3b83-4836-b262-1bed8a0d50fe, Exp_04, 55, 18006, 2025-02-18T01:27:09.089653, SUCCESS, 9170, 51, 77158, 58648513, 665, 34344542208, 286720, 4096, "99,87", "88,01", "47,76"
ca594a87-ac81-44e8-a4b4-6dd0f9cb6272, Exp_04, 55, 18006, 2025-02-18T01:26:49.998746, FAILED, 0, 51, 77158, 58722365, 666, 34411192320, 286720, 4096, "99,87", "58,63", "34,40"
37de15dd-d52e-4f53-bbcf-cdbd14a05bbc, Exp_04, 55, 18008, 2025-02-18T01:26:43.039693, FAILED, 0, 51, 77158, 58722365, 666, 34411192320, 286720, 4096, "99,87", "58,63", "34,40"
d99ff476-fece-4c02-a0bb-2cfd2ad7843f, Exp_04, 55, 18006, 2025-02-18T01:26:42.465053, FAILED, 0, 51, 77158, 58722365, 666, 34411192320, 286720, 4096, "99,87", "58,63", "34,40"
a47f18ba-688a-4474-92c1-bf56f0ca839c, Exp_04, 55, 18007, 2025-02-18T01:26:49.170033, FAILED, 0, 51, 77158, 58722365, 666, 34411192320, 286720, 4096, "99,87", "58,63", "34,40"
84fd339a-538d-4fa4-aa30-f84db0184102, Exp_04, 55, 18008, 2025-02-18T01:26:54.594171, FAILED, 0, 51, 77158, 59182584, 672, 34811092992, 286720, 4096, "99,87", "47,30", "11,43"
e09d747d-4f03-4137-b091-6db28721119c, Exp_04, 55, 18008, 2025-02-18T01:26:51.175034, FAILED, 0, 51, 77158, 59182584, 672, 34811092992, 286720, 4096, "99,87", "47,30", "11,43"
96218132-2002-4287-ac33-25d5defb5546, Exp_04, 55, 18006, 2025-02-18T01:26:53.764162, SUCCESS, 30180, 51, 77158, 59182584, 672, 34811092992, 286720, 4096, "99,87", "47,30", "11,43"
23c03e90-3ae8-4547-91bf-d6ac0663081b, Exp_04, 55, 18007, 2025-02-18T01:26:47.573555, FAILED, 0, 51, 77158, 59182584, 672, 34811092992, 286720, 4096, "99,87", "47,30", "11,43"
692744a1-f4df-4819-b872-8718f75685cf, Exp_04, 55, 18008, 2025-02-18T01:26:55.096020, FAILED, 0, 51, 77158, 59641483, 678, 35210993664, 286720, 4096, "99,87", "18,89", "10,09"
fa68500e-9930-450b-b840-546896d2f971, Exp_04, 55, 18007, 2025-02-18T01:26:56.891484, FAILED, 0, 51, 77158, 59641483, 678, 35210993664, 286720, 4096, "99,87", "18,89", "10,09"
5658219b-6012-42d2-a046-71fa33ea0cce, Exp_04, 55, 18007, 2025-02-18T01:27:05.959418, SUCCESS, 19776, 51, 77158, 59641483, 678, 35210993664, 286720, 4096, "99,87", "18,89", "10,09"
c48ded7b-3fc3-4a0b-b01a-d016fd272647, Exp_04, 55, 18006, 2025-02-18T01:26:54.752715, FAILED, 0, 51, 77158, 59641483, 678, 35210993664, 286720, 4096, "99,87", "18,89", "10,09"
808c5d49-19ea-4a2c-891a-4576e117810f, Exp_04, 55, 18008, 2025-02-18T01:27:01.862748, FAILED, 0, 42, 77158, 60425434, 688, 35877494784, 286720, 4096, "99,87", "7,61", "9,43"
4ca8d964-1b78-49a6-a056-9dc9f8583b6a, Exp_04, 55, 18007, 2025-02-18T01:27:01.642661, FAILED, 0, 42, 77158, 60425434, 688, 35877494784, 286720, 4096, "99,87", "7,61", "9,43"
bbeac76a-a7e0-4ca6-941c-2c58494636e6, Exp_04, 55, 18008, 2025-02-18T01:27:08.265690, SUCCESS, 26619, 42, 77158, 60425434, 688, 35877494784, 286720, 4096, "99,87", "7,61", "9,43"
3e799f8e-3062-4a2a-8b83-fcd7e48c7f75, Exp_04, 55, 18006, 2025-02-18T01:26:59.784164, FAILED, 0, 41, 77158, 60425434, 688, 35877494784, 286720, 4096, "99,87", "7,61", "9,43"
7868ee98-6116-40bf-a309-74a9ec93d450, Exp_04, 55, 18007, 2025-02-18T01:27:07.276106, FAILED, 0, 40, 77158, 60425434, 688, 35877494784, 286720, 4096, "99,87", "0,19", "9,43"
6a3626b6-844d-4f8e-bd79-d4eeaebdc512, Exp_04, 55, 18007, 2025-02-18T01:27:06.280619, SUCCESS, 30670, 40, 77158, 60425434, 688, 35877494784, 286720, 4096, "99,87", "0,19", "9,43"
0bfba974-c1ed-44a9-b2dc-23cc9bf98512, Exp_04, 55, 18006, 2025-02-18T01:27:06.886431, FAILED, 0, 40, 77158, 60425434, 688, 35877494784, 286720, 4096, "99,87", "0,19", "9,43"
bdcfb2be-039d-4f87-8767-ef2ee17eae21, Exp_04, 55, 18007, 2025-02-18T01:27:07.954054, FAILED, 0, 40, 77158, 60425434, 688, 35877494784, 286720, 4096, "99,87", "0,19", "9,43"
310964a0-ee1c-4d14-99b8-cb824f2180b4, Exp_04, 55, 18006, 2025-02-18T01:27:07.980601, FAILED, 0, 38, 77158, 60425434, 688, 35877494784, 286720, 4096, "99,87", "4,83", "9,02"
15d4a5f3-eb73-45f8-895f-de76e38c26b6, Exp_04, 55, 18007, 2025-02-18T01:27:08.185591, FAILED, 0, 38, 77158, 60425434, 688, 35877494784, 286720, 4096, "99,87", "4,83", "9,02"
8d107921-3c41-4242-a91f-c52d349fe5bd, Exp_04, 55, 18006, 2025-02-18T01:27:08.190635, FAILED, 0, 38, 77158, 60425434, 688, 35877494784, 286720, 4096, "99,87", "4,83", "9,02"
4ccacf80-23b1-4089-b57b-bdb4ed758b0d, Exp_04, 55, 18008, 2025-02-18T01:27:07.365542, FAILED, 0, 38, 77158, 60425434, 688, 35877494784, 286720, 4096, "99,87", "4,83", "9,02"
94a05216-e551-4132-831e-04049d774e1b, Exp_04, 55, 18008, 2025-02-18T01:27:09.204519, FAILED, 0, 38, 77158, 60425434, 688, 35877494784, 286720, 4096, "99,87", "1,40", "8,95"
163b1954-d551-4358-9a1f-f5e267843564, Exp_04, 55, 18008, 2025-02-18T01:27:10.064917, FAILED, 0, 38, 77158, 60425434, 688, 35877494784, 286720, 4096, "99,87", "1,40", "8,95"
c8ba3b62-87ce-4a7d-9355-c67bdce5cfad, Exp_04, 55, 18006, 2025-02-18T01:27:10.383331, FAILED, 0, 38, 77158, 60425434, 688, 35877494784, 286720, 4096, "99,87", "1,40", "8,95"
a4775bb0-ed01-473f-8845-e21d48721348, Exp_04, 55, 18008, 2025-02-18T01:27:13.249720, SUCCESS, 28334, 38, 77158, 60425434, 688, 35877494784, 286720, 4096, "99,87", "1,40", "8,95"
7291d003-8a9b-4f76-a659-d16d1e4c3491, Exp_04, 55, 18007, 2025-02-18T01:27:13.782818, SUCCESS, 28193, 35, 77158, 60426501, 688, 35877494784, 286720, 4096, "99,87", "4,07", "8,64"
63e06411-c71a-4563-80df-55aa6bd97381, Exp_04, 55, 18007, 2025-02-18T01:27:11.582282, SUCCESS, 30265, 35, 77158, 60426501, 688, 35877494784, 286720, 4096, "99,87", "4,07", "8,64"
ed51d2d7-1a78-4eea-9fa9-c77bb07de9f5, Exp_04, 55, 18007, 2025-02-18T01:27:10.683466, FAILED, 0, 35, 77158, 60426501, 688, 35877494784, 286720, 4096, "99,87", "4,07", "8,64"
cbfde8a5-255b-4cd1-8f6b-90c5c70a9f64, Exp_04, 55, 18007, 2025-02-18T01:27:13.287124, SUCCESS, 28543, 35, 77158, 60426501, 688, 35877494784, 286720, 4096, "99,87", "4,07", "8,64"
a33aa0c4-fb61-4007-9f83-9ef91adac4a8, Exp_04, 55, 18006, 2025-02-18T01:27:11.364014, FAILED, 0, 34, 77158, 60426801, 688, 35877494784, 286720, 4096, "99,87", "2,00", "8,53"
cde1dddd-3db7-4e49-aa58-df3eda4f6149, Exp_04, 55, 18007, 2025-02-18T01:27:15.791680, SUCCESS, 26230, 34, 77158, 60426501, 688, 35877494784, 286720, 4096, "99,87", "2,00", "8,53"
265bca4a-6acb-4e5b-a4f3-4e36fe9ae2f7, Exp_04, 55, 18008, 2025-02-18T01:27:13.761070, SUCCESS, 28296, 34, 77158, 60426501, 688, 35877494784, 286720, 4096, "99,87", "2,00", "8,53"
080ee3d5-c494-4305-8cb5-28077b0e37b4, Exp_04, 55, 18007, 2025-02-18T01:27:12.369255, SUCCESS, 29896, 34, 77158, 60426501, 688, 35877494784, 286720, 4096, "99,87", "2,00", "8,53"
6493bd3c-c3ee-4b5f-b543-208661904bc4, Exp_04, 55, 18008, 2025-02-18T01:27:15.862066, SUCCESS, 27157, 30, 77158, 60427101, 688, 35877494784, 286720, 4096, "99,87", "2,22", "8,39"
cef5c7be-ab27-4806-87ee-dcc4b2b4983d, Exp_04, 55, 18006, 2025-02-18T01:27:14.990373, SUCCESS, 27980, 30, 77158, 60427101, 688, 35877494784, 286720, 4096, "99,87", "2,22", "8,39"
d2506272-6263-4c10-98c8-5a4badd94034, Exp_04, 55, 18006, 2025-02-18T01:27:15.998423, SUCCESS, 27043, 30, 77158, 60427101, 688, 35877494784, 286720, 4096, "99,87", "2,22", "8,39"
